Date,Out,IND,RAIN,IND.1,T.MAX,IND.2,T.MIN,T.MIN.G
1961-06-10,9.71,1.0,1.6,2.0,15.7,1.6923076921584541,10.4,9.6
1961-06-11,6.25,1.0,3.6,2.0,16.6,1.6923076921584541,9.0,8.4
1961-06-12,9.17,1.0,1.0,2.0,13.6,1.6923076921584541,10.5,9.0
1961-06-13,4.67,1.0,0.2,2.0,18.0,1.6923076921584541,6.2,3.2
1961-06-14,5.66,1.0,1.2,2.0,18.8,1.6923076921584541,6.4,2.2
1961-06-15,8.25,1.0,0.1,2.0,18.8,1.6923076921584541,13.1,10.4
1961-06-16,10.54,1.0,0.2,2.0,19.6,1.6923076921584541,7.7,4.7
1961-06-17,12.96,1.0,0.8,2.0,20.0,1.6923076921584541,15.0,14.4
1961-06-18,13.7,1.0,0.7245064930209073,2.0,17.6,1.6923076921584541,9.5,7.2
1961-06-19,10.37,1.0,0.7245064930209073,2.0,17.3,1.6923076921584541,8.7,6.4
1961-06-20,7.92,1.0,0.7245064930209073,2.0,16.6,1.6923076921584541,8.7,8.7
1961-06-21,10.54,1.0,1.6,2.0,19.4,1.6923076921584541,7.2,2.1
1961-06-22,13.29,1.0,1.275246847119012,2.0,18.5,1.6923076921584541,11.6,11.5
1961-06-23,14.21,1.0,1.275246847119012,2.0,22.4,1.6923076921584541,11.6,9.4
1961-06-24,14.88,1.0,1.275246847119012,2.0,23.0,1.6923076921584541,11.5,6.7
1961-06-25,11.87,1.0,2.8,2.0,21.6,1.6923076921584541,12.1,11.4
1961-06-26,8.38,1.0,2.435630130222367,2.0,15.2,1.6923076921584541,11.6,11.5
1961-06-27,10.54,1.0,2.435630130222367,2.0,16.7,1.6923076921584541,6.1,3.5
1961-06-28,8.79,1.0,2.435630130222367,2.0,19.5,1.6923076921584541,8.1,2.4
1961-06-29,8.33,1.0,2.435630130222367,2.0,22.2,1.6923076921584541,11.1,8.5
1961-06-30,4.92,1.0,2.435630130222367,2.0,23.4,1.6923076921584541,11.6,9.0
1961-07-01,6.71,1.0,2.435630130222367,2.0,19.4,1.6923076921584541,15.5,14.4
1961-07-02,5.83,1.0,2.435630130222367,2.0,20.1,1.6923076921584541,12.1,11.5
1961-07-03,15.75,1.0,0.6,2.0,18.3,1.6923076921584541,9.5,7.2
1961-07-04,14.92,1.0,0.6895238357893192,2.0,18.2,1.6923076921584541,10.6,9.8
1961-07-05,10.08,1.0,0.6895238357893192,2.0,20.0,1.6923076921584541,7.1,4.5
1961-07-06,7.08,1.0,0.1,2.0,20.2,1.6923076921584541,8.0,4.4
1961-07-07,14.54,1.0,0.2,2.0,21.2,1.6923076921584541,13.6,12.2
1961-07-08,14.04,1.0,0.21866648505158937,2.0,18.3,1.6923076921584541,14.4,13.7
1961-07-09,9.46,1.0,6.4,2.0,18.4,1.6923076921584541,12.3,11.2
1961-07-10,2.67,1.0,6.6,2.0,17.3,1.6923076921584541,12.2,11.7
1961-07-11,7.41,1.0,5.4,2.0,17.4,1.6923076921584541,12.8,12.8
1961-07-12,9.08,1.0,0.4,2.0,19.0,1.6923076921584541,13.3,10.1
1961-07-13,16.83,1.0,21.4,2.0,13.8,1.6923076921584541,9.0,8.4
1961-07-14,11.83,1.0,0.1,2.0,17.4,1.6923076921584541,8.3,8.6
1961-07-15,10.25,1.0,2.6,2.0,18.8,1.6923076921584541,7.6,5.8
1961-07-16,13.13,1.0,0.1,2.0,15.6,1.6923076921584541,11.0,10.1
1961-07-17,7.08,1.0,3.4018840632203573,2.0,19.7,1.6923076921584541,10.5,8.8
1961-07-18,4.96,1.0,3.4018840632203573,2.0,19.3,1.6923076921584541,10.5,6.8
1961-07-19,3.5,1.0,3.4018840632203573,2.0,18.7,1.6923076921584541,7.6,3.4
1961-07-20,3.04,1.0,3.4018840632203573,2.0,18.3,1.6923076921584541,12.1,11.2
1961-07-21,2.21,1.0,3.4018840632203573,2.0,16.0,1.6923076921584541,11.7,7.7
1961-07-22,4.75,1.0,3.4018840632203573,2.0,17.1,1.6923076921584541,8.1,8.8
1961-07-23,2.21,1.0,3.4018840632203573,2.0,17.3,1.6923076921584541,10.0,7.7
1961-07-24,3.58,1.0,3.4018840632203573,2.0,18.3,1.6923076921584541,11.1,8.6
1961-07-25,12.29,1.0,1.6,2.0,20.6,1.6923076921584541,11.6,9.2
1961-07-26,18.79,1.0,1.7276755579497647,2.0,17.5,1.6923076921584541,12.7,11.3
1961-07-27,7.87,1.0,2.6,2.0,16.7,1.6923076921584541,10.2,11.2
1961-07-28,9.67,1.0,2.317746643049316,2.0,17.8,1.6923076921584541,7.7,5.5
1961-07-29,5.79,1.0,2.317746643049316,2.0,18.2,1.6923076921584541,11.2,10.5
1961-07-30,6.04,1.0,2.317746643049316,2.0,21.4,1.6923076921584541,8.2,5.3
1961-07-31,3.75,1.0,2.317746643049316,2.0,17.7,1.6923076921584541,11.7,10.7
1961-08-01,4.21,1.0,0.7,2.0,17.1,1.6923076921584541,7.3,3.7
1961-08-02,8.87,1.0,0.9,2.0,17.8,1.6923076921584541,10.4,9.0
1961-08-03,11.92,1.0,5.1,2.0,19.3,1.6923076921584541,9.1,6.0
1961-08-04,13.54,1.0,2.826516541346438,2.0,20.6,1.6923076921584541,13.4,13.1
1961-08-05,10.54,1.0,2.826516541346438,2.0,19.5,1.6923076921584541,7.6,3.3
1961-08-06,7.87,1.0,0.1,2.0,18.3,1.6923076921584541,13.1,8.4
1961-08-07,3.88,1.0,15.0,2.0,14.4,1.6923076921584541,6.1,1.6
1961-08-08,10.63,1.0,1.1,2.0,19.0,1.6923076921584541,10.0,9.8
1961-08-09,11.25,1.0,1.9,2.0,18.3,1.6923076921584541,10.4,8.4
1961-08-10,4.67,1.0,1.2,2.0,16.6,1.6923076921584541,9.0,6.2
1961-08-11,6.83,1.0,0.2,2.0,16.6,1.6923076921584541,8.8,6.2
1961-08-12,6.83,1.0,0.8,2.0,19.1,1.6923076921584541,5.6,2.2
1961-08-13,10.92,1.0,0.1,2.0,18.4,1.6923076921584541,11.2,10.2
1961-08-14,15.09,1.0,0.4,2.0,18.8,1.6923076921584541,11.6,9.7
1961-08-15,9.42,1.0,0.3,2.0,18.3,1.6923076921584541,12.2,12.0
1961-08-16,12.96,1.0,0.6450834386975168,2.0,19.0,1.6923076921584541,11.1,10.7
1961-08-17,10.21,1.0,0.4,2.0,21.7,1.6923076921584541,11.2,9.3
1961-08-18,19.04,1.0,0.8,2.0,17.0,1.6923076921584541,12.5,13.3
1961-08-19,13.21,1.0,0.3,2.0,15.6,1.6923076921584541,12.0,11.5
1961-08-20,12.58,1.0,9.5,2.0,21.0,1.6923076921584541,11.3,10.1
1961-08-21,19.0,1.0,0.2,2.0,17.3,1.6923076921584541,13.0,12.2
1961-08-22,12.08,1.0,2.4956535440415397,2.0,17.2,1.6923076921584541,10.5,10.5
1961-08-23,8.17,1.0,5.0,2.0,21.6,1.6923076921584541,11.6,10.7
1961-08-24,5.66,1.0,3.5972221597660896,2.0,18.0,1.6923076921584541,6.4,5.0
1961-08-25,10.92,1.0,1.8,2.0,19.4,1.6923076921584541,12.8,12.8
1961-08-26,9.79,1.0,1.1,2.0,18.2,1.6923076921584541,8.6,5.2
1961-08-27,12.12,1.0,2.0181913702410528,2.0,21.7,1.6923076921584541,12.1,9.5
1961-08-28,9.08,1.0,2.0181913702410528,2.0,24.6,1.6923076921584541,12.6,9.4
1961-08-29,14.12,1.0,2.0181913702410528,2.0,22.7,1.6923076921584541,17.8,14.8
1961-08-30,4.58,1.0,2.0181913702410528,2.0,20.0,1.6923076921584541,9.4,4.8
1961-08-31,2.92,1.0,0.1,2.0,21.1,1.6923076921584541,5.0,4.4
1961-09-01,4.63,1.0,0.1,2.0,21.0,1.6923076921584541,11.1,1.3
1961-09-02,3.83,1.0,0.1,2.0,20.5,1.6923076921584541,12.3,10.4
1961-09-03,5.88,1.0,0.21687141872923332,2.0,16.1,1.6923076921584541,13.7,13.7
1961-09-04,1.25,1.0,0.21687141872923332,2.0,18.3,1.6923076921584541,14.4,14.4
1961-09-05,9.38,1.0,0.2,2.0,15.6,1.6923076921584541,10.6,8.4
1961-09-06,14.09,1.0,3.4,2.0,16.6,1.6923076921584541,9.6,8.1
1961-09-07,7.87,1.0,1.719611023793771,2.0,15.8,1.6923076921584541,6.7,5.0
1961-09-08,3.17,1.0,1.719611023793771,2.0,17.7,1.6923076921584541,6.6,3.2
1961-09-09,6.92,1.0,7.9,2.0,20.2,1.6923076921584541,5.6,2.3
1961-09-10,4.83,1.0,5.521986311341311,2.0,21.4,1.6923076921584541,13.4,10.5
1961-09-11,8.63,1.0,2.8,2.0,18.2,1.6923076921584541,10.5,6.4
1961-09-12,11.08,1.0,0.5,2.0,19.5,1.6923076921584541,10.0,6.8
1961-09-13,11.75,1.0,0.8,2.0,19.1,1.6923076921584541,12.6,10.7
1961-09-14,12.75,1.0,1.0,2.0,19.5,1.6923076921584541,10.4,7.8
1961-09-15,13.0,1.0,0.5,2.0,19.4,1.6923076921584541,13.1,12.4
1961-09-16,20.79,1.0,1.0960062362126086,2.0,19.5,1.6923076921584541,12.7,13.3
1961-09-17,7.87,1.0,1.0960062362126086,2.0,20.0,1.6923076921584541,10.5,7.2
1961-09-18,4.17,1.0,0.1,2.0,18.4,1.6923076921584541,5.1,1.3
1961-09-19,8.17,1.0,9.0,2.0,21.6,1.6923076921584541,11.6,8.1
1961-09-20,4.79,1.0,9.8,2.0,17.6,1.6923076921584541,11.1,9.4
1961-09-21,6.46,1.0,6.567491969049514,2.0,18.3,1.6923076921584541,13.2,12.6
1961-09-22,4.12,1.0,0.4,2.0,20.7,1.6923076921584541,4.2,0.2
1961-09-23,6.08,1.0,2.8,2.0,20.3,1.6923076921584541,13.3,12.1
1961-09-24,5.91,1.0,3.2836761118792728,2.0,16.7,1.6923076921584541,5.7,5.0
1961-09-25,8.92,1.0,3.2836761118792728,2.0,15.5,1.6923076921584541,4.6,0.5
1961-09-26,12.46,1.0,1.2,2.0,16.6,1.6923076921584541,12.2,9.8
1961-09-27,8.08,1.0,32.0,2.0,14.5,1.6923076921584541,8.1,4.5
1961-09-28,9.13,1.0,6.1,2.0,14.4,1.6923076921584541,10.5,10.0
1961-09-29,9.21,1.0,1.2,2.0,16.8,1.6923076921584541,8.0,2.2
1961-09-30,10.96,1.0,7.844048430354379,2.0,14.8,1.6923076921584541,8.5,4.6
1961-10-01,5.83,1.0,0.5,2.0,16.0,1.6923076921584541,10.3,7.6
1961-10-02,8.71,1.0,3.4,2.0,17.7,1.6923076921584541,10.4,8.4
1961-10-03,4.04,1.0,7.3,2.0,15.5,1.6923076921584541,13.8,10.6
1961-10-04,3.5,1.0,4.0,2.0,12.7,1.6923076921584541,6.6,5.1
1961-10-05,5.63,1.0,1.8,2.0,14.7,1.6923076921584541,8.8,9.7
1961-10-06,12.96,1.0,3.0,2.0,15.0,1.6923076921584541,11.0,9.5
1961-10-07,6.87,1.0,0.6,2.0,14.6,1.6923076921584541,4.3,2.7
1961-10-08,10.17,1.0,1.6,2.0,15.1,1.6923076921584541,6.4,2.7
1961-10-09,9.04,1.0,1.7,2.0,17.5,1.6923076921584541,7.8,2.7
1961-10-10,11.75,1.0,0.9,2.0,16.6,1.6923076921584541,10.4,8.3
1961-10-11,12.71,1.0,0.1,2.0,14.3,1.6923076921584541,9.0,6.8
1961-10-12,5.58,1.0,1.1306571741330724,2.0,15.5,1.6923076921584541,2.0,-1.5
1961-10-13,9.92,1.0,1.1306571741330724,2.0,17.8,1.6923076921584541,5.7,2.6
1961-10-14,2.96,1.0,1.1306571741330724,2.0,15.6,1.6923076921584541,8.8,3.231653412291301
1961-10-15,9.0,1.0,1.1306571741330724,2.0,13.8,1.6923076921584541,2.5,2.3
1961-10-16,14.58,1.0,2.2,2.0,12.2,1.6923076921584541,6.5,4.1
1961-10-17,22.17,1.0,1.8982282003987756,2.0,12.6,1.6923076921584541,8.8,7.3
1961-10-18,21.84,1.0,1.8982282003987756,2.0,12.3,1.6923076921584541,6.0,4.5
1961-10-19,13.21,1.0,1.1,2.0,9.6,1.6923076921584541,5.7,3.5
1961-10-20,12.08,1.0,1.33322515817681,2.0,10.7,1.6923076921584541,2.5,-0.2
1961-10-21,7.5,1.0,0.3,2.0,13.7,1.6923076921584541,5.0,3.8
1961-10-22,17.58,1.0,16.7,2.0,12.6,1.6923076921584541,8.4,4.8
1961-10-23,16.21,1.0,6.6,2.0,14.5,1.6923076921584541,6.0,4.8
1961-10-24,17.96,1.0,5.6,2.0,11.5,1.6923076921584541,8.2,6.6
1961-10-25,18.34,1.0,0.2,2.0,11.1,1.6923076921584541,3.2,1.7
1961-10-26,9.79,1.0,4.411715728877851,2.0,13.3,1.6923076921584541,7.4,5.2
1961-10-27,7.79,1.0,1.6,2.0,11.6,1.6923076921584541,4.5,-0.4
1961-10-28,9.75,1.0,3.1410991421744217,2.0,11.7,1.6923076921584541,3.7,1.0
1961-10-29,9.42,1.0,3.1410991421744217,2.0,10.4,1.6923076921584541,1.5,-3.6
1961-10-30,14.88,1.0,3.1410991421744217,2.0,12.5,1.6923076921584541,5.0,-1.1
1961-10-31,15.25,1.0,0.5,2.0,15.4,1.6923076921584541,8.3,8.4
1961-11-01,13.08,1.0,0.3,2.0,15.4,1.6923076921584541,7.7,3.1
1961-11-02,15.83,1.0,0.5,2.0,11.7,1.6923076921584541,8.0,5.4
1961-11-03,11.21,1.0,0.6647263344419322,2.0,8.2,1.6923076921584541,2.2,-1.2
1961-11-04,8.5,1.0,0.6647263344419322,2.0,10.6,1.6923076921584541,1.3,-2.4
